"Name","Team","G","PA","HR","R","RBI","SB","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","SF","SH","GDP","BB/K","wRAA","wRC","WPA","RE24","playerid"
"Kiki Cuyler","- - -","1878","8098","128","1305","1065","328",".152",".346",".321",".386",".474",".393","126","54.1","334.7","-45.1","52.9","7161","2299","1620","394","157","676","","752","85","","176","53","0.90","315.9","1343","","","1002914"
"Dave Oliver","Indians","7","29","0","2","3","0",".091",".318",".318",".444",".409",".393","145","0.0","1.6","-0.8","0.2","22","7","6","0","1","4","0","0","1","0","2","0","4.00","1.6","5","0.18","1.34","1009775"
"Paul Goldschmidt","Diamondbacks","1092","4708","209","709","710","124",".234",".355",".297",".398",".532",".393","144","22.3","270.5","-70.5","36.3","3975","1182","687","267","19","655","103","1059","32","37","0","99","0.62","293.7","833","30.79","332.89","9218"
"Cap Anson","- - -","2523","11319","97","1996","2076","276",".112",".339",".333",".393",".445",".393","134","-35.3","567.1","64.2","91.2","10277","3418","2598","581","142","983","","302","32","","27","","3.06","736.6","2467","","","1000272"
"Pete Fries","- - -","4","15","0","1","0","",".154","",".308",".400",".462",".393","162","0.0","1.4","-0.1","0.2","13","4","2","2","0","2","","","0","","","","","1.3","4","","","1004360"
"Rowdy Tellez","Blue Jays","23","73","4","10","14","0",".300",".391",".314",".329",".614",".392","151","0.4","4.8","-2.6","0.5","70","22","9","9","0","2","0","21","0","1","0","0","0.10","4.6","13","0.96","7.10","15679"
"Fred Cooke","Spiders","5","21","0","2","3","0",".118","",".294",".400",".412",".392","117","-0.2","0.4","-0.3","0.1","17","5","3","2","0","3","","","0","","1","","","0.7","4","","","1002569"
"Piggy Ward","- - -","221","959","1","172","90","86",".074",".314",".286",".419",".360",".392","115","5.7","28.4","-20.5","3.5","780","223","183","23","16","156","","73","23","","","","2.14","30.5","188","","","1013622"
"Albert Pujols","- - -","2692","11686","633","1773","1982","111",".252",".290",".302",".382",".554",".392","146","-36.3","635.2","-134.2","88.2","10196","3082","1794","639","16","1279","310","1211","104","106","1","374","1.06","678.9","2062","74.18","754.33","1177"
"Juan Soto","Nationals","116","494","22","77","70","5",".225",".338",".292",".406",".517",".392","146","2.0","29.5","-9.3","3.7","414","121","73","25","1","79","10","99","0","0","1","9","0.80","31.1","89","3.46","30.45","20123"
"Frank Millard","Browns","1","2","0","0","0","0",".000","",".000",".500",".000",".392","125","0.0","0.0","0.0","0.0","1","0","0","0","0","1","","","0","","","","","0.1","0","","","1008868"
"Ham Sweigert","Athletics","1","2","0","0","0","1",".000","",".000",".500",".000",".392","132","0.2","0.3","-0.1","0.0","1","0","0","0","0","1","","","0","","","","","0.1","0","","","1012783"
"David Ortiz","- - -","2408","10091","541","1419","1768","17",".265",".300",".286",".380",".552",".392","140","-76.6","408.0","-247.7","50.7","8640","2472","1280","632","19","1319","209","1750","38","92","2","236","0.75","559.9","1760","50.28","566.55","745"
"Jimmy Bannon","- - -","366","1616","19","292","253","99",".126",".335",".320",".390",".447",".392","106","3.8","22.3","-8.8","6.5","1433","459","340","76","24","152","","101","11","","20","","1.50","41.4","314","","","1000518"
"Kevin Rhomberg","Indians","41","52","1","5","3","1",".064",".472",".383",".423",".447",".391","142","-1.0","1.6","-1.1","0.2","47","18","17","0","0","4","0","11","0","1","0","0","0.36","2.9","9","-0.46","-2.69","1010888"
"Gary Sheffield","- - -","2576","10947","509","1636","1676","253",".222",".285",".292",".393",".514",".391","141","9.7","575.7","-300.9","62.1","9217","2689","1686","467","27","1475","130","1171","135","111","9","235","1.26","574.4","1907","61.55","641.74","114"
"Frank Griffith","- - -","8","26","0","4","9","0",".240",".400",".320",".346",".560",".391","101","-0.2","0.0","-0.1","0.1","25","8","4","2","2","1","","5","0","","","","0.20","0.5","5","","","1005041"
"Horace Milan","Senators","42","116","0","14","16","6",".080",".381",".320",".404",".400",".391","143","0.7","6.0","-2.5","0.8","100","32","26","4","2","12","","16","2","","2","","0.75","6.0","17","","","1008857"
"Lum Davenport","White Sox","29","23","0","3","2","0",".048",".800",".381",".409",".429",".391","132","0.1","1.1","1.2","0.3","21","8","7","1","0","1","","11","0","","1","","0.09","1.2","4","","","1003019"
"Carlos Delgado","- - -","2035","8657","473","1241","1512","14",".266",".303",".280",".383",".546",".391","135","-22.8","368.6","-209.1","44.2","7283","2038","1064","483","18","1109","186","1745","172","93","0","152","0.64","435.6","1513","43.75","480.39","1297"
"Dave Meads","Astros","67","10","0","2","0","0",".000",".500",".286",".500",".286",".391","152","0.0","0.6","1.0","0.2","7","2","2","0","0","3","0","3","0","0","0","0","1.00","0.6","2","-0.03","0.25","1008708"
"Bob Patrick","Tigers","9","16","1","3","3","0",".267",".231",".267",".313",".533",".391","121","0.0","0.3","-0.3","0.1","15","4","2","1","0","1","","1","0","","0","0","1.00","0.7","2","","","1010053"
"Babe Ganzel","Senators","23","86","1","9","17","0",".162",".333",".311",".378",".473",".391","119","-0.1","2.4","-0.7","0.5","74","23","15","5","2","8","","7","0","","4","","1.14","3.2","14","","","1004484"
"Ed Freed","Phillies","13","38","0","3","1","1",".152",".333",".303",".378",".455",".390","142","0.2","1.9","-1.2","0.2","33","10","6","3","1","4","","3","0","","1","1","1.33","1.8","6","","","1004313"
"Benny Bowcock","Browns","14","55","1","7","10","1",".160","",".320",".358",".480",".390","149","-0.2","3.0","-1.0","0.4","50","16","11","3","1","3","","","0","","2","","","2.9","9","","","1001244"
"Ferris Fain","- - -","1151","4904","48","595","570","46",".106",".301",".290",".424",".396",".390","127","-0.4","160.5","-50.4","27.8","3930","1139","848","213","30","904","3","261","18","8","44","117","3.46","202.9","777","","","1003902"
"Mike Piazza","- - -","1912","7745","427","1048","1335","17",".237",".314",".308",".377",".545",".390","140","-31.6","370.1","32.7","63.7","6911","2127","1348","344","8","759","146","1113","30","45","0","229","0.68","382.3","1347","42.69","490.44","893"
"Luke Voit","- - -","109","285","19","48","54","0",".276",".335",".288",".358",".564",".390","146","1.0","16.8","-4.4","2.2","257","74","41","14","0","24","0","74","4","0","0","7","0.32","16.9","51","0.51","21.17","14811"
"Rudy York","- - -","1603","6720","277","876","1152","38",".208",".283",".275",".362",".483",".390","122","-5.7","184.6","-32.0","39.1","5891","1621","1001","291","52","792","","867","12","","25","155","0.91","296.9","1057","","","1014354"
"Ben Paschal","- - -","364","884","24","143","138","24",".179",".327",".309",".369",".488",".390","120","-2.6","22.2","-19.9","3.2","787","243","161","47","11","72","","93","3","","22","","0.77","30.4","141","","","1010036"
"Vladimir Guerrero","- - -","2147","9059","449","1328","1496","181",".235",".316",".318",".379",".553",".390","136","-49.8","370.2","-115.0","54.3","8155","2590","1618","477","46","737","250","985","103","64","0","278","0.75","464.5","1575","45.93","451.83","778"
"Earl Webb","- - -","650","2460","56","326","333","8",".173",".318",".306",".381",".478",".390","123","-0.9","75.6","-33.7","12.3","2161","661","425","155","25","260","","202","2","","37","","1.29","94.8","407","","","1013708"
"Cody Stanley","Cardinals","9","10","0","2","3","0",".100",".571",".400",".400",".500",".390","152","-0.1","0.5","0.1","0.1","10","4","3","1","0","0","0","3","0","0","0","0","0.00","0.6","2","0.00","1.76","10838"
"Fred Clarke","- - -","2242","9819","67","1619","1015","506",".117",".320",".312",".386",".429",".390","131","19.7","404.1","-26.1","72.8","8568","2672","2024","361","220","874","","135","153","","224","","1.54","444.7","1660","","","1002280"
"Shohei Ohtani","Angels","114","367","22","59","61","10",".279",".350",".285",".361",".564",".390","152","1.1","23.9","-8.9","2.8","326","93","48","21","2","37","2","102","2","1","0","2","0.36","22.4","65","1.77","26.37","19755"
"Bill Gilbert","Orioles","2","6","0","0","1","0",".167",".667",".333",".333",".500",".389","133","0.0","0.2","0.3","0.1","6","2","1","1","0","0","","3","0","","","","0.00","0.3","1","","","1004685"
"Heinie Manush","- - -","2008","8416","110","1287","1183","114",".149",".335",".330",".377",".479",".389","120","-2.8","218.9","-75.1","43.1","7654","2524","1763","491","160","506","","345","70","","186","11","1.47","310.1","1366","","","1008089"
"Monte Irvin","- - -","764","2893","99","366","443","28",".182",".288",".293",".383",".475",".389","127","4.8","104.2","11.1","20.8","2499","731","504","97","31","351","5","220","23","11","9","81","1.60","124.2","464","","","1006275"
"Gabby Hartnett","- - -","1990","7297","236","867","1179","28",".192",".305",".297",".370",".489",".389","127","2.7","255.3","65.9","53.7","6432","1912","1216","396","64","703","","697","35","","127","93","1.01","271.2","1186","","","1005458"
"Jack Farrell","Dark Blues","3","14","0","3","0","0",".000",".385",".385",".429",".385",".389","144","0.0","1.1","-0.1","0.1","13","5","5","0","0","1","","0","","","","","1.00","1.3","4","","","1003943"
"Eddie Mathews","- - -","2391","10101","512","1509","1453","68",".238",".273",".271",".376",".509",".389","143","3.6","532.7","62.8","96.1","8537","2315","1377","354","72","1444","107","1487","26","58","36","123","0.97","557.5","1685","","","1008236"
"Mickey Lopez","Mariners","6","6","0","1","0","0",".000",".250",".250",".500",".250",".389","140","-0.1","0.2","0.8","0.1","4","1","1","0","0","1","0","0","1","0","0","0","1.00","0.3","1","0.10","0.63","2283"
"Ron Blackburn","Pirates","64","13","1","1","1","0",".417",".286",".250",".250",".667",".389","135","0.0","0.6","0.9","0.2","12","3","0","2","0","0","0","4","0","0","1","0","0.00","0.7","2","","","1001021"
"Jim Rittwage","Indians","8","8","0","1","0","0",".125",".375",".375",".375",".500",".389","137","0.0","0.4","0.0","0.1","8","3","2","1","0","0","0","0","0","0","0","0","0.00","0.4","1","","","1010996"
"Ray Lucas","- - -","19","12","0","3","0","0",".000",".375",".333",".455",".333",".389","128","0.0","0.4","0.8","0.2","9","3","3","0","0","2","","1","0","","1","0","2.00","0.4","2","","","1007807"
"Joe Hauser","- - -","629","2367","80","351","356","19",".195",".289",".284",".368",".480",".389","116","-0.6","49.1","-13.6","11.5","2041","580","369","103","28","250","","229","21","","55","","1.09","79.7","371","","","1005502"
"Al Wingo","- - -","493","1575","9","224","191","23",".115",".334",".308",".404",".423",".389","116","-4.0","30.8","-25.7","5.8","1326","409","294","87","19","211","","119","1","","37","","1.77","54.1","249","","","1014131"
"Bug Holliday","Red Stockings","928","4036","65","728","617","248",".137",".321",".311",".376",".448",".389","120","8.6","134.8","-58.3","19.6","3648","1134","836","162","71","359","","211","20","","9","","1.51","154.9","777","","","1005957"
"Billy Kelsey","Pirates","2","5","0","1","0","0",".000","",".400",".400",".400",".389","144","0.0","0.2","0.1","0.0","5","2","2","0","0","0","","","0","","0","","","0.3","1","","","1006819"
"Harmon Killebrew","- - -","2435","9831","573","1283","1584","19",".252",".254",".256",".376",".509",".389","142","-0.1","477.0","-158.9","66.1","8147","2086","1199","290","24","1559","160","1699","48","77","0","243","0.92","569.0","1630","-0.38","-5.21","1006905"
"Cy Williams","- - -","2002","7720","251","1024","1005","115",".178",".298",".292",".365",".470",".388","123","-13.8","197.8","-87.6","37.2","6780","1981","1350","306","74","690","","721","86","","164","","0.96","315.3","1202","","","1013981"
"Sam Fishburn","Cardinals","9","6","0","0","2","0",".167",".333",".333",".333",".500",".388","148","0.0","0.3","0.0","0.0","6","2","1","1","0","0","","0","0","","0","","0.00","0.3","1","","","1004074"
"Bill DeLancey","Cardinals","219","686","19","79","85","1",".182",".305",".289",".380",".472",".388","126","-0.1","22.9","3.6","4.7","598","173","112","32","10","85","","74","2","","1","11","1.15","26.4","112","","","1003164"
"Hack Miller","- - -","349","1289","38","164","205","10",".168",".330",".323",".361",".490",".388","119","0.9","32.9","-14.5","6.2","1200","387","273","65","11","64","","103","8","","17","","0.62","42.4","202","","","1008899"
"Ross Barnes","- - -","499","2506","6","698","350","73",".105",".368",".359",".388",".464",".388","148","0.6","221.0","72.4","30.4","2392","859","665","144","44","114","","65","","","","","1.75","231.9","658","","","1000573"
"Forrest Thompson","Senators","56","44","0","6","4","0",".125",".361",".325",".386",".450",".388","121","0.0","1.2","2.9","0.6","40","13","9","3","1","4","","4","0","","0","0","1.00","1.6","7","","","1013005"
"Sid Gordon","- - -","1475","5811","202","735","805","19",".183",".273",".283",".377",".466",".388","128","2.9","207.0","-39.2","35.8","4992","1415","950","220","43","731","2","356","22","12","54","174","2.05","240.6","905","","","1004877"
"Mike Joyce","White Sox","31","8","0","1","0","0",".000",".600",".429",".429",".429",".388","108","0.0","0.1","0.6","0.1","7","3","3","0","0","0","0","2","0","0","1","0","0.00","0.1","1","","","1006636"
"Tex Vache","Red Sox","110","283","3","41","48","2",".151",".352",".313",".382",".464",".388","112","0.2","5.0","-8.5","0.6","252","79","54","15","7","21","","33","7","","3","","0.64","8.1","45","","","1013305"
"Henry Larkin","- - -","1184","5302","53","925","836","129",".137",".314",".303",".380",".440",".388","131","-30.0","221.1","-75.7","30.8","4718","1429","1003","259","114","484","","141","100","","","","2.15","298.9","1080","","","1007348"
"Willie McCovey","- - -","2588","9691","521","1229","1555","26",".245",".273",".270",".374",".515",".388","145","-0.4","498.7","-206.6","67.4","8197","2211","1291","353","46","1345","260","1550","69","70","5","176","0.87","551.4","1594","8.93","88.24","1008423"
"Joe Burg","Doves","13","54","0","7","10","5",".043",".441",".326",".415",".370",".388","122","0.4","1.8","0.4","0.5","46","15","14","0","1","7","","12","0","","1","","0.58","2.5","8","","","1001667"
"Ronald Acuna Jr.","Braves","111","487","26","78","64","16",".259",".352",".293",".366",".552",".388","143","2.8","28.4","-7.8","3.7","433","127","71","26","4","45","2","123","6","3","0","4","0.37","28.9","86","1.96","26.69","18401"
"Brian Giles","- - -","1847","7836","287","1121","1078","109",".212",".294",".291",".400",".502",".388","136","17.9","384.8","-80.8","54.9","6527","1897","1144","411","55","1183","114","835","51","70","4","160","1.42","375.4","1348","41.33","462.53","990"
"Harlond Clift","- - -","1582","6894","178","1070","829","69",".169",".285",".272",".390",".441",".387","114","-8.0","132.1","19.4","38.9","5730","1558","1009","309","62","1070","","713","41","","53","51","1.50","275.5","1101","","","1002352"
"Willie Stargell","Pirates","2360","9026","475","1195","1540","17",".247",".314",".282",".360",".529",".387","145","-0.8","457.5","-185.0","62.9","7927","2232","1279","423","55","937","227","1936","78","75","9","143","0.48","511.5","1471","20.47","213.35","1012426"
"Jim Castiglia","Athletics","16","19","0","2","2","0",".000",".467",".389",".421",".389",".387","128","0.0","0.6","0.1","0.1","18","7","7","0","0","1","","3","0","","0","0","0.33","0.9","3","","","1002061"
"Mitch Lyden","Marlins","6","10","1","2","1","0",".300",".333",".300",".300",".600",".387","137","0.0","0.5","0.1","0.1","10","3","2","0","0","0","0","3","0","0","0","0","0.00","0.5","2","-0.01","-0.34","1007856"
"Nig Lipscomb","Browns","36","109","0","11","8","0",".115",".360",".323",".398",".438",".387","107","-0.1","1.1","-4.1","0.1","96","31","21","9","1","11","","10","1","","1","","1.10","3.9","18","","","1007647"
"Shane Bieber","Indians","20","5","0","0","0","0",".250",".500",".250",".400",".500",".387","143","0.0","0.3","0.6","0.1","4","1","0","1","0","1","0","2","0","0","0","0","0.50","0.3","1","0.01","-0.01","19427"
"Joe Connolly","Braves","412","1468","14","202","157","48",".136",".314",".288",".380",".425",".387","133","-1.0","52.5","-20.0","8.9","1241","358","248","65","31","168","","131","15","","44","","1.28","67.2","221","","","1002532"
"Don Hurst","- - -","905","3762","115","510","610","41",".180",".292",".298",".375",".478",".387","113","7.1","73.1","-67.4","12.1","3275","976","643","190","28","391","","210","15","","81","16","1.86","139.9","615","","","1006223"
"Tony Lazzeri","- - -","1740","7303","178","986","1191","148",".174",".316",".292",".380",".467",".387","122","-8.1","208.0","49.0","50.1","6297","1840","1213","334","115","869","","864","21","","116","8","1.01","257.7","1178","","","1007422"
"Babe Birrer","- - -","56","30","2","3","6","0",".296",".263",".259",".333",".556",".387","132","0.0","1.2","1.9","0.4","27","7","3","2","0","3","0","6","0","0","0","1","0.50","1.5","5","","","1000984"
"Pedro Dibut","Reds","7","14","0","2","3","0",".182",".273",".273",".385",".455",".387","129","0.0","0.5","0.7","0.2","11","3","2","0","1","2","","0","0","","1","","2.00","0.4","2","","","1003270"
"Bill Patton","Athletics","9","12","0","1","2","0",".100",".429",".300",".417",".400",".387","118","0.0","0.3","0.1","0.1","10","3","2","1","0","2","","3","0","","0","","0.67","0.4","2","","","1010075"
"Pete Reiser","- - -","861","3053","58","473","368","87",".154",".326",".295",".380",".450",".387","130","15.1","120.2","-1.1","22.1","2662","786","532","155","41","343","","369","20","","28","26","0.93","123.5","469","","","1010814"
"Merv Connors","White Sox","52","190","8","26","25","2",".206",".314",".279",".367",".485",".387","109","-0.1","2.5","0.8","1.0","165","46","29","8","1","23","","36","0","","2","","0.64","6.7","31","","","1002534"
"Sam Crawford","- - -","2517","10594","97","1391","1525","366",".143",".307",".309",".362",".452",".387","138","-3.1","443.3","-142.8","71.1","9570","2961","2097","458","309","760","","104","23","","241","","2.19","510.7","1661","","","1002748"
"Red Roberts","Senators","9","27","1","1","3","0",".174",".250",".261",".370",".435",".387","139","0.0","1.1","-0.6","0.2","23","6","4","1","0","4","","2","0","","0","0","2.00","1.2","4","","","1011043"
"Bill Nicholson","- - -","1677","6418","235","837","948","27",".198",".279",".268",".365",".465",".387","132","2.5","237.9","-50.2","40.6","5546","1484","917","272","60","800","","828","52","","20","61","0.97","260.0","980","","","1009554"
"George Harper","- - -","1073","3927","91","505","528","58",".152",".303",".303",".380",".455",".387","118","-2.5","95.9","-29.1","18.9","3398","1030","738","158","43","389","","208","35","","105","","1.87","136.6","617","","","1005378"
"Mo Vaughn","- - -","1512","6410","328","861","1064","30",".230",".338",".293",".383",".523",".387","129","-7.2","238.9","-136.5","31.1","5532","1620","1012","270","10","725","144","1429","108","45","0","135","0.51","296.0","1090","21.87","308.87","899"
"Jimmy Ryan","- - -","2012","9106","118","1642","1093","418",".137",".323",".306",".374",".444",".386","119","-6.5","259.7","-101.1","45.7","8164","2502","1776","451","157","803","","361","83","","56","","1.52","372.6","1701","","","1011341"
"George Durning","Phillies","5","16","0","3","1","0",".000",".385",".357",".438",".357",".386","105","0.1","0.2","0.8","0.2","14","5","5","0","0","2","","1","0","","0","","2.00","0.4","3","","","1003594"
"Del Bissonette","Robins","604","2564","66","359","391","17",".181",".324",".305",".371",".486",".386","118","2.6","67.7","-47.8","9.8","2291","699","466","117","50","233","","269","6","","34","5","0.87","84.8","415","","","1000997"
"Greg Legg","Phillies","14","22","0","3","1","0",".045",".474",".409",".409",".455",".386","143","0.0","1.0","1.2","0.3","22","9","8","1","0","0","0","3","0","0","0","0","0.00","1.1","4","0.18","0.05","1007481"
"Ed Pabst","- - -","12","44","0","8","3","3",".103","",".308",".386",".410",".386","127","0.1","1.8","1.3","0.4","39","12","9","2","1","5","","","0","","","","","1.8","9","","","1009932"
"Welcome Gaston","Bridegrooms","3","10","0","2","3","0",".333","",".222",".300",".556",".386","122","0.0","0.3","0.4","0.1","9","2","0","1","1","0","","","1","","0","","","0.4","2","","","1004568"
"Jeremy Sowers","Indians","72","7","0","1","0","0",".000",".333",".250",".500",".250",".386","140","0.0","0.3","0.8","0.1","4","1","1","0","0","2","0","1","0","0","1","0","2.00","0.3","1","-0.05","-0.56","9083"
"Esix Snead","Mets","18","14","1","4","3","4",".231",".375",".308",".357",".538",".386","139","-0.1","0.6","-0.1","0.1","13","4","3","0","0","1","0","4","0","0","0","0","0.25","0.7","2","0.34","2.51","1626"
"Doc McMahon","Red Sox","1","5","0","0","0","0",".000","",".400",".400",".400",".386","152","0.0","0.2","0.2","0.1","5","2","2","0","0","0","","","0","","0","","","0.3","1","","","1008628"
"Whitey Kurowski","Cardinals","916","3691","106","518","529","19",".168",".293",".286",".366",".455",".386","127","2.1","120.0","-2.1","24.7","3229","925","625","162","32","369","","332","36","","57","72","1.11","153.3","553","","","1007215"
"Micah Franklin","Cardinals","17","37","2","6","2","0",".176",".409",".324",".378",".500",".386","133","0.0","1.5","0.7","0.3","34","11","9","0","0","3","0","10","0","0","0","0","0.30","1.6","6","-0.14","-0.04","1004301"
"Frank Skaff","- - -","38","82","1","12","11","0",".133",".377",".320",".370",".453",".386","134","0.0","3.3","-1.7","0.4","75","24","18","3","2","6","","13","0","","1","1","0.46","3.8","12","","","1012028"
"Bob Meusel","- - -","1407","6028","156","826","1068","142",".187",".327",".309",".356",".497",".386","117","-9.0","124.9","-45.8","28.4","5475","1693","1074","368","95","375","","619","21","","157","","0.61","181.7","937","","","1008817"
"Bud Thomas","Browns","14","20","1","3","1","2",".150",".375",".350",".350",".500",".386","120","0.4","0.9","0.9","0.2","20","7","6","0","0","0","","3","0","","0","0","0.00","0.8","3","","","1012967"
"Red Thomas","Cubs","8","36","1","5","5","0",".200",".292",".267",".371",".467",".385","122","-0.3","0.7","-0.2","0.2","30","8","4","3","0","4","","5","1","","1","","0.80","1.1","6","","","1012991"
"Johnny Schulte","- - -","192","461","14","59","64","1",".174",".270",".262",".388",".436",".385","118","-0.1","9.3","2.3","2.6","374","98","65","15","4","76","","49","1","","10","","1.55","14.3","72","","","1011640"
"Roy Campanella","Dodgers","1215","4816","242","627","856","25",".224",".264",".276",".360",".500",".385","123","1.3","144.7","82.7","38.2","4205","1161","723","178","18","533","30","501","30","18","30","143","1.06","193.4","755","","","1001871"
"Reese McGuire","Blue Jays","14","33","2","5","4","1",".290",".350",".290",".333",".581",".385","146","0.0","1.8","0.7","0.4","31","9","4","3","0","2","0","9","0","0","0","0","0.22","1.9","6","0.07","1.12","15674"
"Jim Edmonds","- - -","2011","7980","393","1251","1199","67",".243",".324",".284",".376",".527",".385","132","-8.0","317.7","73.3","64.5","6858","1949","1094","437","25","998","91","1729","49","65","10","122","0.58","362.4","1352","31.70","357.19","1153"
"Ripper Collins","- - -","1084","4205","135","615","659","18",".196",".301",".296",".360",".492",".385","126","2.2","141.1","-26.9","24.2","3784","1121","716","205","65","356","","373","23","","42","60","0.95","151.0","674","","","1002464"
"Tad Quinn","Athletics","3","6","0","0","0","0",".167","",".333",".333",".500",".385","144","0.0","0.2","0.3","0.1","6","2","1","1","0","0","","","0","","0","","","0.3","1","","","1010611"
"Augie Bergamo","Cardinals","174","589","5","86","63","0",".097",".327",".304",".400",".401",".385","126","-0.4","17.6","-4.7","3.3","496","151","118","23","5","78","","44","1","","14","2","1.77","24.4","88","","","1000866"
"Hughie Jennings","- - -","1284","5639","18","994","840","359",".094",".330",".311",".390",".406",".385","119","18.7","190.1","107.7","44.9","4904","1527","1189","232","88","347","","117","287","","101","","1.15","201.5","1026","","","1006396"
"Dink O'Brien","Phillies","15","23","0","3","0","0",".095",".350",".333",".391",".429",".385","105","0.1","0.2","-0.7","0.0","21","7","5","2","0","2","","1","0","","0","","2.00","0.7","4","","","1009689"
"Frank Chance","- - -","1286","5099","20","797","596","401",".097",".298",".296",".394",".394",".385","137","37.8","253.3","18.4","48.1","4297","1273","974","200","79","554","","29","137","","111","","2.52","248.7","803","","","1002131"
"Vincent Maney","Tigers","1","4","0","0","0","0",".000","",".000",".500",".000",".384","125","-0.1","0.1","0.1","0.0","2","0","0","0","0","1","","","1","","0","","","0.1","1","","","1008710"
"Jim Strickland","Twins","49","6","0","0","2","0",".000",".500",".250",".500",".250",".384","149","0.0","0.3","0.4","0.1","4","1","1","0","0","2","0","2","0","0","0","0","1.00","0.3","1","","","1012616"
"Maurice Archdeacon","White Sox","127","449","0","84","29","13",".057",".371",".333",".413",".391",".384","115","-0.3","8.8","-9.5","1.5","384","128","110","14","4","48","","39","4","","13","","1.23","12.9","68","","","1000288"
"Ken Griffey Jr.","- - -","2671","11304","630","1662","1836","184",".254",".287",".284",".370",".538",".384","131","-7.3","444.1","-39.6","77.7","9801","2781","1589","524","38","1312","246","1779","81","102","8","199","0.74","521.1","1892","45.26","531.58","327"
"Pinky Swander","Browns","15","64","0","9","6","0",".115","",".269",".406",".385",".384","145","-0.6","2.9","-2.7","0.2","52","14","10","2","2","10","","","2","","0","","","3.2","11","","","1012756"
"Enos Slaughter","- - -","2380","9084","169","1247","1304","71",".153",".305",".300",".382",".453",".384","126","8.3","286.6","-71.5","51.4","7946","2383","1653","413","148","1018","11","538","37","10","73","139","1.89","345.9","1401","","","1012060"
"Henry Adkinson","Browns","1","5","0","1","0","0",".000",".667",".400",".400",".400",".384","109","-0.1","0.0","-0.1","0.0","5","2","2","0","0","0","","2","0","","0","","0.00","0.1","1","","","1000076"
"Sig Gryska","Browns","25","79","0","7","12","3",".086",".404",".329",".405",".414",".384","106","0.1","1.0","-1.7","0.2","70","23","18","4","1","9","","13","0","","0","1","0.69","2.6","12","","","1005110"
"Zack Wheat","- - -","2410","9996","132","1289","1248","205",".134",".327",".317",".367",".450",".384","128","1.8","334.2","-55.2","63.1","9106","2884","2104","476","172","650","","559","77","","163","","1.15","380.9","1510","","","1013828"
"Bill Hopper","- - -","16","14","0","1","1","0",".154",".444",".308",".357",".462",".384","129","-0.1","0.4","0.7","0.2","13","4","3","0","1","1","","4","0","","0","","0.25","0.6","2","","","1006019"
"Rasty Wright","- - -","101","480","0","89","29","33",".059",".122",".282",".413",".341",".384","132","-0.4","22.7","-4.4","2.9","393","111","94","11","6","81","","4","6","","","","3.00","18.7","92","","","1014290"
"Frank Baker","- - -","1575","6660","96","887","987","235",".135",".303",".307",".363",".442",".384","134","0.8","251.8","82.8","60.1","5984","1838","1324","315","103","473","","182","50","","153","","1.77","280.3","992","","","1000453"
"George Van Haltren","- - -","1984","8979","69","1639","1014","583",".101",".332",".316",".385",".417",".384","119","24.0","283.5","-119.7","44.8","8021","2532","2017","285","161","868","","305","38","","52","","1.80","324.0","1639","","","1013357"
"Chip Coulter","Cardinals","6","21","0","3","4","0",".158",".462",".316",".381",".474",".384","139","-0.4","0.6","0.1","0.2","19","6","4","1","1","2","0","6","0","0","0","0","0.33","1.1","3","","","1002674"
"John Stone","- - -","1200","5006","77","739","707","45",".158",".323",".310",".376",".467",".384","115","-10.7","92.6","-22.4","24.4","4494","1391","941","268","105","463","","352","12","","37","","1.32","169.3","801","","","1012568"
"Amaury Garcia","Marlins","10","27","2","6","2","0",".333",".364",".250",".333",".583",".383","127","0.0","1.0","0.1","0.2","24","6","3","0","1","3","0","11","0","0","0","0","0.27","1.0","5","-0.13","-0.02","1004495"
"Willie Keeler","- - -","2123","9594","33","1719","810","495",".073",".375",".341",".388",".415",".383","124","13.3","345.0","-78.5","55.7","8591","2932","2513","241","145","524","","36","129","","350","","3.58","405.8","1638","","","1006747"
"Kris Bryant","Cubs","559","2471","107","378","326","30",".230",".345",".285",".385",".515",".383","140","18.2","140.7","5.6","23.1","2100","598","344","132","15","295","16","588","59","17","0","23","0.50","135.3","425","11.00","144.12","15429"
"Dixie Walker","- - -","1905","7666","105","1037","1023","59",".131",".310",".306",".383",".437",".383","122","3.6","203.0","-49.8","41.6","6740","2064","1487","376","96","817","","325","16","","93","81","2.51","283.8","1163","","","1013512"
"Bill Krueger","- - -","17","18","0","1","0","0",".067",".600",".400",".400",".467",".383","130","0.0","0.8","1.8","0.3","15","6","5","1","0","0","0","5","0","0","3","0","0.00","0.8","3","-0.07","-0.57","1007175"
"Sam McMackin","- - -","2","5","0","1","0","0",".000","",".400",".400",".400",".383","120","0.0","0.1","0.2","0.1","5","2","2","0","0","0","","","0","","0","","","0.2","1","","","1008627"
"Mike Griffin","- - -","1511","6832","42","1405","719","473",".111",".309",".296",".388",".407",".383","122","16.3","257.0","-5.3","45.3","5914","1753","1290","313","108","809","","206","77","","32","","2.71","256.9","1294","","","1005047"
"Tim Salmon","Angels","1672","7039","299","986","1016","48",".216",".317",".282",".385",".498",".383","130","-8.5","262.7","-139.9","35.4","5934","1674","1012","339","24","970","45","1360","67","68","0","98","0.71","302.9","1181","18.36","302.43","32"
